"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on Mar-22-2021)",,,,,,,,,
Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Oregon,EIP,2020,2020,19,0-4 yr,Overall,Overall,2,0
Ohio,IHSP,2020,2020,19,0-4 yr,Overall,Overall,2.2,2.2
Utah,IHSP,2020,2020,19,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,19,0-4 yr,Overall,Overall,1.8,0
California,EIP,2020,2020,19,0-4 yr,Overall,Overall,2.5,0.5
California,EIP,2020,2020,20,0-4 yr,Overall,Overall,3,0.5
Entire Network,EIP,2020,2020,20,0-4 yr,Overall,Overall,4.3,0.7
Connecticut,EIP,2020,2020,20,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,2020,20,0-4 yr,Overall,Overall,4.1,0.7
Colorado,EIP,2020,2020,20,0-4 yr,Overall,Overall,14.3,1.2
Utah,IHSP,2020,2020,20,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,20,0-4 yr,Overall,Overall,1.8,0
Oregon,EIP,2020,2020,20,0-4 yr,Overall,Overall,2,0
Ohio,IHSP,2020,2020,20,0-4 yr,Overall,Overall,3.6,1.4
New York,EIP,2020,2020,20,0-4 yr,Overall,Overall,2.7,0
New Mexico,EIP,2020,2020,20,0-4 yr,Overall,Overall,1.4,0
Minnesota,EIP,2020,2020,20,0-4 yr,Overall,Overall,1,0
Michigan,IHSP,2020,2020,20,0-4 yr,Overall,Overall,2.9,0
Maryland,EIP,2020,2020,20,0-4 yr,Overall,Overall,8.3,2.2
Entire Network,IHSP,2020,2020,20,0-4 yr,Overall,Overall,3,0.7
Iowa,IHSP,2020,2020,20,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,20,0-4 yr,Overall,Overall,0.4,0
Tennessee,EIP,2020,2020,21,0-4 yr,Overall,Overall,2.7,0.9
Oregon,EIP,2020,2020,21,0-4 yr,Overall,Overall,2,0
Utah,IHSP,2020,2020,21,0-4 yr,Overall,Overall,0,0
Connecticut,EIP,2020,2020,21,0-4 yr,Overall,Overall,2,2
Entire Network,COVID-NET,2020,2020,21,0-4 yr,Overall,Overall,5,0.9
Georgia,EIP,2020,2020,21,0-4 yr,Overall,Overall,1.1,0.8
Entire Network,EIP,2020,2020,21,0-4 yr,Overall,Overall,5.3,1
Entire Network,IHSP,2020,2020,21,0-4 yr,Overall,Overall,3.3,0.3
Iowa,IHSP,2020,2020,21,0-4 yr,Overall,Overall,24.3,0
Michigan,IHSP,2020,2020,21,0-4 yr,Overall,Overall,2.9,0
Maryland,EIP,2020,2020,21,0-4 yr,Overall,Overall,9.4,1.1
New Mexico,EIP,2020,2020,21,0-4 yr,Overall,Overall,2.8,1.4
Minnesota,EIP,2020,2020,21,0-4 yr,Overall,Overall,3,2
Ohio,IHSP,2020,2020,21,0-4 yr,Overall,Overall,4.3,0.7
New York,EIP,2020,2020,21,0-4 yr,Overall,Overall,3.6,0.9
Colorado,EIP,2020,2020,21,0-4 yr,Overall,Overall,15.5,1.2
California,EIP,2020,2020,21,0-4 yr,Overall,Overall,3,0
Utah,IHSP,2020,2020,22,0-4 yr,Overall,Overall,1.2,1.2
Tennessee,EIP,2020,2020,22,0-4 yr,Overall,Overall,5.4,2.7
Oregon,EIP,2020,2020,22,0-4 yr,Overall,Overall,2,0
Ohio,IHSP,2020,2020,22,0-4 yr,Overall,Overall,5,0.7
California,EIP,2020,2020,22,0-4 yr,Overall,Overall,3.5,0.5
Entire Network,EIP,2020,2020,22,0-4 yr,Overall,Overall,6,0.7
Connecticut,EIP,2020,2020,22,0-4 yr,Overall,Overall,2,0
Entire Network,COVID-NET,2020,2020,22,0-4 yr,Overall,Overall,5.7,0.7
Colorado,EIP,2020,2020,22,0-4 yr,Overall,Overall,15.5,0
New York,EIP,2020,2020,22,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020,2020,22,0-4 yr,Overall,Overall,2.8,0
Minnesota,EIP,2020,2020,22,0-4 yr,Overall,Overall,4,1
Michigan,IHSP,2020,2020,22,0-4 yr,Overall,Overall,4.4,1.5
Maryland,EIP,2020,2020,22,0-4 yr,Overall,Overall,10.5,1.1
Entire Network,IHSP,2020,2020,22,0-4 yr,Overall,Overall,4.4,1
Iowa,IHSP,2020,2020,22,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,22,0-4 yr,Overall,Overall,1.5,0.4
Entire Network,COVID-NET,2020,2020,23,0-4 yr,Overall,Overall,6.6,0.8
Colorado,EIP,2020,2020,23,0-4 yr,Overall,Overall,16.1,0.6
Entire Network,EIP,2020,2020,23,0-4 yr,Overall,Overall,6.8,0.9
Connecticut,EIP,2020,2020,23,0-4 yr,Overall,Overall,2,0
Iowa,IHSP,2020,2020,23,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,23,0-4 yr,Overall,Overall,2.3,0.8
Maryland,EIP,2020,2020,23,0-4 yr,Overall,Overall,11.6,1.1
Entire Network,IHSP,2020,2020,23,0-4 yr,Overall,Overall,5,0.7
Minnesota,EIP,2020,2020,23,0-4 yr,Overall,Overall,6.5,2.5
Michigan,IHSP,2020,2020,23,0-4 yr,Overall,Overall,4.4,0
New York,EIP,2020,2020,23,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020,2020,23,0-4 yr,Overall,Overall,2.8,0
Oregon,EIP,2020,2020,23,0-4 yr,Overall,Overall,2,0
Ohio,IHSP,2020,2020,23,0-4 yr,Overall,Overall,6.5,1.4
Utah,IHSP,2020,2020,23,0-4 yr,Overall,Overall,1.2,0
Tennessee,EIP,2020,2020,23,0-4 yr,Overall,Overall,6.3,0.9
California,EIP,2020,2020,23,0-4 yr,Overall,Overall,4,0.5
Utah,IHSP,2020,2020,24,0-4 yr,Overall,Overall,1.2,0
Tennessee,EIP,2020,2020,24,0-4 yr,Overall,Overall,8.1,1.8
Oregon,EIP,2020,2020,24,0-4 yr,Overall,Overall,2,0
Ohio,IHSP,2020,2020,24,0-4 yr,Overall,Overall,6.5,0
New York,EIP,2020,2020,24,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020,2020,24,0-4 yr,Overall,Overall,4.2,1.4
Minnesota,EIP,2020,2020,24,0-4 yr,Overall,Overall,9.5,3
Michigan,IHSP,2020,2020,24,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,24,0-4 yr,Overall,Overall,12.7,1.1
Entire Network,IHSP,2020,2020,24,0-4 yr,Overall,Overall,5,0
Iowa,IHSP,2020,2020,24,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,24,0-4 yr,Overall,Overall,2.3,0
Entire Network,EIP,2020,2020,24,0-4 yr,Overall,Overall,7.7,0.9
Colorado,EIP,2020,2020,24,0-4 yr,Overall,Overall,16.1,0
Connecticut,EIP,2020,2020,24,0-4 yr,Overall,Overall,2,0
Entire Network,COVID-NET,2020,2020,24,0-4 yr,Overall,Overall,7.3,0.7
California,EIP,2020,2020,24,0-4 yr,Overall,Overall,4.5,0.5
Georgia,EIP,2020,2020,25,0-4 yr,Overall,Overall,2.7,0.4
Entire Network,EIP,2020,2020,25,0-4 yr,Overall,Overall,8.6,0.9
Entire Network,IHSP,2020,2020,25,0-4 yr,Overall,Overall,5,0
Iowa,IHSP,2020,2020,25,0-4 yr,Overall,Overall,24.3,0
Michigan,IHSP,2020,2020,25,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,25,0-4 yr,Overall,Overall,14.9,2.2
New Mexico,EIP,2020,2020,25,0-4 yr,Overall,Overall,4.2,0
Minnesota,EIP,2020,2020,25,0-4 yr,Overall,Overall,11,1.5
Ohio,IHSP,2020,2020,25,0-4 yr,Overall,Overall,6.5,0
New York,EIP,2020,2020,25,0-4 yr,Overall,Overall,3.6,0
Tennessee,EIP,2020,2020,25,0-4 yr,Overall,Overall,8.1,0
Oregon,EIP,2020,2020,25,0-4 yr,Overall,Overall,2,0
Utah,IHSP,2020,2020,25,0-4 yr,Overall,Overall,1.2,0
Colorado,EIP,2020,2020,25,0-4 yr,Overall,Overall,16.7,0.6
California,EIP,2020,2020,25,0-4 yr,Overall,Overall,5,0.5
Connecticut,EIP,2020,2020,25,0-4 yr,Overall,Overall,4,2
Entire Network,COVID-NET,2020,2020,25,0-4 yr,Overall,Overall,8.1,0.8
Entire Network,COVID-NET,2020,2020,26,0-4 yr,Overall,Overall,8.7,0.7
Colorado,EIP,2020,2020,26,0-4 yr,Overall,Overall,16.7,0
California,EIP,2020,2020,26,0-4 yr,Overall,Overall,5.5,0.5
Minnesota,EIP,2020,2020,26,0-4 yr,Overall,Overall,11.5,0.5
Michigan,IHSP,2020,2020,26,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,26,0-4 yr,Overall,Overall,15.2,0.3
Entire Network,IHSP,2020,2020,26,0-4 yr,Overall,Overall,6,1
Iowa,IHSP,2020,2020,26,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,26,0-4 yr,Overall,Overall,3.8,1.1
Entire Network,EIP,2020,2020,26,0-4 yr,Overall,Overall,9.2,0.6
Connecticut,EIP,2020,2020,26,0-4 yr,Overall,Overall,6,2
Utah,IHSP,2020,2020,26,0-4 yr,Overall,Overall,2.4,1.2
Tennessee,EIP,2020,2020,26,0-4 yr,Overall,Overall,9,0.9
Oregon,EIP,2020,2020,26,0-4 yr,Overall,Overall,3,1
Ohio,IHSP,2020,2020,26,0-4 yr,Overall,Overall,7.9,1.4
New York,EIP,2020,2020,26,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020,2020,26,0-4 yr,Overall,Overall,5.6,1.4
New Mexico,EIP,2020,2020,27,0-4 yr,Overall,Overall,5.6,0
Minnesota,EIP,2020,2020,27,0-4 yr,Overall,Overall,11.5,0
Ohio,IHSP,2020,2020,27,0-4 yr,Overall,Overall,8.6,0.7
New York,EIP,2020,2020,27,0-4 yr,Overall,Overall,3.6,0
Tennessee,EIP,2020,2020,27,0-4 yr,Overall,Overall,9.8,0.9
Oregon,EIP,2020,2020,27,0-4 yr,Overall,Overall,3,0
Utah,IHSP,2020,2020,27,0-4 yr,Overall,Overall,3.6,1.2
California,EIP,2020,2020,27,0-4 yr,Overall,Overall,5.5,0
Colorado,EIP,2020,2020,27,0-4 yr,Overall,Overall,17.3,0.6
Connecticut,EIP,2020,2020,27,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020,2020,27,0-4 yr,Overall,Overall,9.2,0.5
Georgia,EIP,2020,2020,27,0-4 yr,Overall,Overall,5.7,1.9
Entire Network,EIP,2020,2020,27,0-4 yr,Overall,Overall,9.7,0.5
Entire Network,IHSP,2020,2020,27,0-4 yr,Overall,Overall,6.7,0.7
Iowa,IHSP,2020,2020,27,0-4 yr,Overall,Overall,24.3,0
Michigan,IHSP,2020,2020,27,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,27,0-4 yr,Overall,Overall,15.5,0.3
Entire Network,COVID-NET,2020,2020,28,0-4 yr,Overall,Overall,10.3,1
Colorado,EIP,2020,2020,28,0-4 yr,Overall,Overall,17.9,0.6
California,EIP,2020,2020,28,0-4 yr,Overall,Overall,6.5,1
Utah,IHSP,2020,2020,28,0-4 yr,Overall,Overall,4.8,1.2
Tennessee,EIP,2020,2020,28,0-4 yr,Overall,Overall,11.6,1.8
Oregon,EIP,2020,2020,28,0-4 yr,Overall,Overall,4.1,1
Ohio,IHSP,2020,2020,28,0-4 yr,Overall,Overall,8.6,0
New York,EIP,2020,2020,28,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020,2020,28,0-4 yr,Overall,Overall,5.6,0
Minnesota,EIP,2020,2020,28,0-4 yr,Overall,Overall,12.6,1
Michigan,IHSP,2020,2020,28,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,28,0-4 yr,Overall,Overall,16.3,0.8
Entire Network,IHSP,2020,2020,28,0-4 yr,Overall,Overall,7,0.3
Iowa,IHSP,2020,2020,28,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,28,0-4 yr,Overall,Overall,8.7,3
Entire Network,EIP,2020,2020,28,0-4 yr,Overall,Overall,10.9,1.2
Connecticut,EIP,2020,2020,28,0-4 yr,Overall,Overall,6,0
Utah,IHSP,2020,2020,29,0-4 yr,Overall,Overall,4.8,0
Tennessee,EIP,2020,2020,29,0-4 yr,Overall,Overall,12.5,0.9
California,EIP,2020,2020,29,0-4 yr,Overall,Overall,7,0.5
Entire Network,COVID-NET,2020,2020,29,0-4 yr,Overall,Overall,11.1,0.8
Colorado,EIP,2020,2020,29,0-4 yr,Overall,Overall,18.5,0.6
Entire Network,EIP,2020,2020,29,0-4 yr,Overall,Overall,11.8,0.9
Connecticut,EIP,2020,2020,29,0-4 yr,Overall,Overall,6,0
Iowa,IHSP,2020,2020,29,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,29,0-4 yr,Overall,Overall,9.8,1.1
Maryland,EIP,2020,2020,29,0-4 yr,Overall,Overall,17.4,1.1
Entire Network,IHSP,2020,2020,29,0-4 yr,Overall,Overall,7,0
Minnesota,EIP,2020,2020,29,0-4 yr,Overall,Overall,14.1,1.5
Michigan,IHSP,2020,2020,29,0-4 yr,Overall,Overall,4.4,0
New York,EIP,2020,2020,29,0-4 yr,Overall,Overall,4.4,0.9
New Mexico,EIP,2020,2020,29,0-4 yr,Overall,Overall,5.6,0
Oregon,EIP,2020,2020,29,0-4 yr,Overall,Overall,5.1,1
Ohio,IHSP,2020,2020,29,0-4 yr,Overall,Overall,8.6,0
Colorado,EIP,2020,2020,30,0-4 yr,Overall,Overall,18.5,0
California,EIP,2020,2020,30,0-4 yr,Overall,Overall,9.1,2
Michigan,IHSP,2020,2020,30,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,30,0-4 yr,Overall,Overall,19.6,2.2
Entire Network,IHSP,2020,2020,30,0-4 yr,Overall,Overall,7.7,0.7
Iowa,IHSP,2020,2020,30,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,30,0-4 yr,Overall,Overall,11,1.1
Entire Network,EIP,2020,2020,30,0-4 yr,Overall,Overall,13.1,1.3
Connecticut,EIP,2020,2020,30,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020,2020,30,0-4 yr,Overall,Overall,12.2,1.2
Utah,IHSP,2020,2020,30,0-4 yr,Overall,Overall,6,1.2
Tennessee,EIP,2020,2020,30,0-4 yr,Overall,Overall,12.5,0
Oregon,EIP,2020,2020,30,0-4 yr,Overall,Overall,6.1,1
Ohio,IHSP,2020,2020,30,0-4 yr,Overall,Overall,9.3,0.7
New York,EIP,2020,2020,30,0-4 yr,Overall,Overall,4.4,0
New Mexico,EIP,2020,2020,30,0-4 yr,Overall,Overall,5.6,0
Minnesota,EIP,2020,2020,30,0-4 yr,Overall,Overall,16.6,2.5
California,EIP,2020,2020,31,0-4 yr,Overall,Overall,9.6,0.5
Colorado,EIP,2020,2020,31,0-4 yr,Overall,Overall,19.1,0.6
Connecticut,EIP,2020,2020,31,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020,2020,31,0-4 yr,Overall,Overall,13.1,0.8
Georgia,EIP,2020,2020,31,0-4 yr,Overall,Overall,11.7,0.8
Entire Network,EIP,2020,2020,31,0-4 yr,Overall,Overall,14.1,1
Entire Network,IHSP,2020,2020,31,0-4 yr,Overall,Overall,7.7,0
Iowa,IHSP,2020,2020,31,0-4 yr,Overall,Overall,24.3,0
Michigan,IHSP,2020,2020,31,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,31,0-4 yr,Overall,Overall,21.3,1.7
New Mexico,EIP,2020,2020,31,0-4 yr,Overall,Overall,5.6,0
Minnesota,EIP,2020,2020,31,0-4 yr,Overall,Overall,19.1,2.5
Ohio,IHSP,2020,2020,31,0-4 yr,Overall,Overall,9.3,0
New York,EIP,2020,2020,31,0-4 yr,Overall,Overall,4.4,0
Tennessee,EIP,2020,2020,31,0-4 yr,Overall,Overall,12.5,0
Oregon,EIP,2020,2020,31,0-4 yr,Overall,Overall,7.1,1
Utah,IHSP,2020,2020,31,0-4 yr,Overall,Overall,6,0
California,EIP,2020,2020,32,0-4 yr,Overall,Overall,9.6,0
Colorado,EIP,2020,2020,32,0-4 yr,Overall,Overall,19.7,0.6
Utah,IHSP,2020,2020,32,0-4 yr,Overall,Overall,6,0
Tennessee,EIP,2020,2020,32,0-4 yr,Overall,Overall,14.3,1.8
Oregon,EIP,2020,2020,32,0-4 yr,Overall,Overall,7.1,0
Ohio,IHSP,2020,2020,32,0-4 yr,Overall,Overall,9.3,0
New York,EIP,2020,2020,32,0-4 yr,Overall,Overall,4.4,0
New Mexico,EIP,2020,2020,32,0-4 yr,Overall,Overall,5.6,0
Minnesota,EIP,2020,2020,32,0-4 yr,Overall,Overall,19.6,0.5
Michigan,IHSP,2020,2020,32,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,32,0-4 yr,Overall,Overall,22.7,1.4
Entire Network,IHSP,2020,2020,32,0-4 yr,Overall,Overall,7.7,0
Iowa,IHSP,2020,2020,32,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,32,0-4 yr,Overall,Overall,12.9,1.1
Entire Network,EIP,2020,2020,32,0-4 yr,Overall,Overall,14.8,0.7
Connecticut,EIP,2020,2020,32,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020,2020,32,0-4 yr,Overall,Overall,13.7,0.6
Utah,IHSP,2020,2020,33,0-4 yr,Overall,Overall,6,0
Tennessee,EIP,2020,2020,33,0-4 yr,Overall,Overall,14.3,0
Iowa,IHSP,2020,2020,33,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,33,0-4 yr,Overall,Overall,14.8,1.9
Maryland,EIP,2020,2020,33,0-4 yr,Overall,Overall,22.7,0
Entire Network,IHSP,2020,2020,33,0-4 yr,Overall,Overall,8,0.3
Minnesota,EIP,2020,2020,33,0-4 yr,Overall,Overall,20.6,1
Michigan,IHSP,2020,2020,33,0-4 yr,Overall,Overall,4.4,0
New York,EIP,2020,2020,33,0-4 yr,Overall,Overall,4.4,0
New Mexico,EIP,2020,2020,33,0-4 yr,Overall,Overall,7,1.4
Oregon,EIP,2020,2020,33,0-4 yr,Overall,Overall,8.1,1
Ohio,IHSP,2020,2020,33,0-4 yr,Overall,Overall,10.1,0.7
California,EIP,2020,2020,33,0-4 yr,Overall,Overall,10.6,1
Entire Network,COVID-NET,2020,2020,33,0-4 yr,Overall,Overall,14.3,0.6
Colorado,EIP,2020,2020,33,0-4 yr,Overall,Overall,19.7,0
Entire Network,EIP,2020,2020,33,0-4 yr,Overall,Overall,15.5,0.7
Connecticut,EIP,2020,2020,33,0-4 yr,Overall,Overall,6,0
California,EIP,2020,2020,34,0-4 yr,Overall,Overall,12.1,1.5
Maryland,EIP,2020,2020,34,0-4 yr,Overall,Overall,24,1.4
Entire Network,IHSP,2020,2020,34,0-4 yr,Overall,Overall,8,0
Iowa,IHSP,2020,2020,34,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,34,0-4 yr,Overall,Overall,14.8,0
Entire Network,EIP,2020,2020,34,0-4 yr,Overall,Overall,16.2,0.7
Connecticut,EIP,2020,2020,34,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020,2020,34,0-4 yr,Overall,Overall,14.9,0.6
Colorado,EIP,2020,2020,34,0-4 yr,Overall,Overall,20.3,0.6
Utah,IHSP,2020,2020,34,0-4 yr,Overall,Overall,6,0
Tennessee,EIP,2020,2020,34,0-4 yr,Overall,Overall,14.3,0
Oregon,EIP,2020,2020,34,0-4 yr,Overall,Overall,8.1,0
Ohio,IHSP,2020,2020,34,0-4 yr,Overall,Overall,10.1,0
New York,EIP,2020,2020,34,0-4 yr,Overall,Overall,5.3,0.9
New Mexico,EIP,2020,2020,34,0-4 yr,Overall,Overall,7,0
Minnesota,EIP,2020,2020,34,0-4 yr,Overall,Overall,21.6,1
Michigan,IHSP,2020,2020,34,0-4 yr,Overall,Overall,4.4,0
California,EIP,2020,2020,35,0-4 yr,Overall,Overall,13.1,1
Entire Network,COVID-NET,2020,2020,35,0-4 yr,Overall,Overall,15.4,0.5
Colorado,EIP,2020,2020,35,0-4 yr,Overall,Overall,20.3,0
Entire Network,EIP,2020,2020,35,0-4 yr,Overall,Overall,16.7,0.5
Connecticut,EIP,2020,2020,35,0-4 yr,Overall,Overall,6,0
Iowa,IHSP,2020,2020,35,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,35,0-4 yr,Overall,Overall,15.9,1.1
Maryland,EIP,2020,2020,35,0-4 yr,Overall,Overall,24.3,0.3
Entire Network,IHSP,2020,2020,35,0-4 yr,Overall,Overall,8.7,0.7
Minnesota,EIP,2020,2020,35,0-4 yr,Overall,Overall,22.6,1
Michigan,IHSP,2020,2020,35,0-4 yr,Overall,Overall,4.4,0
New York,EIP,2020,2020,35,0-4 yr,Overall,Overall,5.3,0
New Mexico,EIP,2020,2020,35,0-4 yr,Overall,Overall,7,0
Oregon,EIP,2020,2020,35,0-4 yr,Overall,Overall,8.1,0
Ohio,IHSP,2020,2020,35,0-4 yr,Overall,Overall,10.8,0.7
Utah,IHSP,2020,2020,35,0-4 yr,Overall,Overall,7.2,1.2
Tennessee,EIP,2020,2020,35,0-4 yr,Overall,Overall,14.3,0
California,EIP,2020,2020,36,0-4 yr,Overall,Overall,14.1,1
Colorado,EIP,2020,2020,36,0-4 yr,Overall,Overall,21.5,1.2
Connecticut,EIP,2020,2020,36,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020,2020,36,0-4 yr,Overall,Overall,16.4,1
Entire Network,IHSP,2020,2020,36,0-4 yr,Overall,Overall,9.7,1
Iowa,IHSP,2020,2020,36,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,36,0-4 yr,Overall,Overall,18.6,2.7
Entire Network,EIP,2020,2020,36,0-4 yr,Overall,Overall,17.7,1
Tennessee,EIP,2020,2020,36,0-4 yr,Overall,Overall,14.3,0
Oregon,EIP,2020,2020,36,0-4 yr,Overall,Overall,9.1,1
Ohio,IHSP,2020,2020,36,0-4 yr,Overall,Overall,12.2,1.4
New York,EIP,2020,2020,36,0-4 yr,Overall,Overall,5.3,0
New Mexico,EIP,2020,2020,36,0-4 yr,Overall,Overall,7,0
Minnesota,EIP,2020,2020,36,0-4 yr,Overall,Overall,23.1,0.5
Michigan,IHSP,2020,2020,36,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,36,0-4 yr,Overall,Overall,25.1,0.8
Utah,IHSP,2020,2020,36,0-4 yr,Overall,Overall,8.4,1.2
Connecticut,EIP,2020,2020,37,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020,2020,37,0-4 yr,Overall,Overall,16.8,0.4
Georgia,EIP,2020,2020,37,0-4 yr,Overall,Overall,19.3,0.8
Entire Network,EIP,2020,2020,37,0-4 yr,Overall,Overall,18.1,0.4
Entire Network,IHSP,2020,2020,37,0-4 yr,Overall,Overall,9.7,0
Iowa,IHSP,2020,2020,37,0-4 yr,Overall,Overall,24.3,0
Michigan,IHSP,2020,2020,37,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,37,0-4 yr,Overall,Overall,26,0.8
New Mexico,EIP,2020,2020,37,0-4 yr,Overall,Overall,7,0
Minnesota,EIP,2020,2020,37,0-4 yr,Overall,Overall,23.6,0.5
Ohio,IHSP,2020,2020,37,0-4 yr,Overall,Overall,12.2,0
New York,EIP,2020,2020,37,0-4 yr,Overall,Overall,5.3,0
Tennessee,EIP,2020,2020,37,0-4 yr,Overall,Overall,14.3,0
Oregon,EIP,2020,2020,37,0-4 yr,Overall,Overall,9.1,0
Utah,IHSP,2020,2020,37,0-4 yr,Overall,Overall,8.4,0
Colorado,EIP,2020,2020,37,0-4 yr,Overall,Overall,22.1,0.6
California,EIP,2020,2020,37,0-4 yr,Overall,Overall,14.1,0
Utah,IHSP,2020,2020,38,0-4 yr,Overall,Overall,8.4,0
Tennessee,EIP,2020,2020,38,0-4 yr,Overall,Overall,15.2,0.9
Oregon,EIP,2020,2020,38,0-4 yr,Overall,Overall,9.1,0
Ohio,IHSP,2020,2020,38,0-4 yr,Overall,Overall,12.2,0
New York,EIP,2020,2020,38,0-4 yr,Overall,Overall,5.3,0
New Mexico,EIP,2020,2020,38,0-4 yr,Overall,Overall,7,0
Minnesota,EIP,2020,2020,38,0-4 yr,Overall,Overall,24.6,1
Michigan,IHSP,2020,2020,38,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,38,0-4 yr,Overall,Overall,26.2,0.3
California,EIP,2020,2020,38,0-4 yr,Overall,Overall,15.1,1
Entire Network,IHSP,2020,2020,38,0-4 yr,Overall,Overall,9.7,0
Iowa,IHSP,2020,2020,38,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,38,0-4 yr,Overall,Overall,20.1,0.8
Entire Network,EIP,2020,2020,38,0-4 yr,Overall,Overall,18.6,0.5
Connecticut,EIP,2020,2020,38,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020,2020,38,0-4 yr,Overall,Overall,17.3,0.5
Colorado,EIP,2020,2020,38,0-4 yr,Overall,Overall,22.7,0.6
Entire Network,COVID-NET,2020,2020,39,0-4 yr,Overall,Overall,18,0.8
Colorado,EIP,2020,2020,39,0-4 yr,Overall,Overall,24.4,1.8
Entire Network,EIP,2020,2020,39,0-4 yr,Overall,Overall,19.4,0.8
Connecticut,EIP,2020,2020,39,0-4 yr,Overall,Overall,9.9,4
Iowa,IHSP,2020,2020,39,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,39,0-4 yr,Overall,Overall,20.8,0.8
Maryland,EIP,2020,2020,39,0-4 yr,Overall,Overall,27.4,1.1
Entire Network,IHSP,2020,2020,39,0-4 yr,Overall,Overall,10.4,0.7
Minnesota,EIP,2020,2020,39,0-4 yr,Overall,Overall,25.1,0.5
Michigan,IHSP,2020,2020,39,0-4 yr,Overall,Overall,4.4,0
New York,EIP,2020,2020,39,0-4 yr,Overall,Overall,5.3,0
New Mexico,EIP,2020,2020,39,0-4 yr,Overall,Overall,7,0
Oregon,EIP,2020,2020,39,0-4 yr,Overall,Overall,9.1,0
Ohio,IHSP,2020,2020,39,0-4 yr,Overall,Overall,13.7,1.4
Utah,IHSP,2020,2020,39,0-4 yr,Overall,Overall,8.4,0
Tennessee,EIP,2020,2020,39,0-4 yr,Overall,Overall,16.1,0.9
California,EIP,2020,2020,39,0-4 yr,Overall,Overall,15.1,0
Utah,IHSP,2020,2020,40,0-4 yr,Overall,Overall,10.8,2.4
Tennessee,EIP,2020,2020,40,0-4 yr,Overall,Overall,16.1,0
Oregon,EIP,2020,2020,40,0-4 yr,Overall,Overall,9.1,0
Ohio,IHSP,2020,2020,40,0-4 yr,Overall,Overall,13.7,0
New York,EIP,2020,2020,40,0-4 yr,Overall,Overall,5.3,0
New Mexico,EIP,2020,2020,40,0-4 yr,Overall,Overall,7,0
Minnesota,EIP,2020,2020,40,0-4 yr,Overall,Overall,26.1,1
Michigan,IHSP,2020,2020,40,0-4 yr,Overall,Overall,4.4,0
Maryland,EIP,2020,2020,40,0-4 yr,Overall,Overall,27.9,0.6
