Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,01/01/2020,03/13/2021,Minnesota,45-54 years,Non-Hispanic Black,31,287,21,10,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,50-64 years,Non-Hispanic Black,79,628,54,27,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,55-64 years,Non-Hispanic Black,60,462,42,20,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,65-74 years,Non-Hispanic Black,99,508,60,40,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,75-84 years,Non-Hispanic Black,74,342,47,24,0,97,
03/17/2021,01/01/2020,03/13/2021,Minnesota,85 years and over,Non-Hispanic Black,54,239,26,15,0,65,
03/17/2021,01/01/2020,03/13/2021,Minnesota,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,0-17 years,Non-Hispanic American Indian or Alaska Native,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,15-24 years,Non-Hispanic American Indian or Alaska Native,,30,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,18-29 years,Non-Hispanic American Indian or Alaska Native,,63,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,25-34 years,Non-Hispanic American Indian or Alaska Native,,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,30-49 years,Non-Hispanic American Indian or Alaska Native,,163,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,35-44 years,Non-Hispanic American Indian or Alaska Native,,76,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,45-54 years,Non-Hispanic American Indian or Alaska Native,10,116,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,50-64 years,Non-Hispanic American Indian or Alaska Native,26,238,26,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,55-64 years,Non-Hispanic American Indian or Alaska Native,22,169,20,16,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,65-74 years,Non-Hispanic American Indian or Alaska Native,22,145,18,11,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,75-84 years,Non-Hispanic American Indian or Alaska Native,25,140,20,13,0,32,
03/17/2021,01/01/2020,03/13/2021,Minnesota,85 years and over,Non-Hispanic American Indian or Alaska Native,12,53,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,Under 1 year,Non-Hispanic Asian,0,15,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,0-17 years,Non-Hispanic Asian,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,15-24 years,Non-Hispanic Asian,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,18-29 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,25-34 years,Non-Hispanic Asian,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,30-49 years,Non-Hispanic Asian,20,116,,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,35-44 years,Non-Hispanic Asian,10,51,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,45-54 years,Non-Hispanic Asian,25,102,15,10,0,30,
03/17/2021,01/01/2020,03/13/2021,Minnesota,50-64 years,Non-Hispanic Asian,62,249,35,29,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,55-64 years,Non-Hispanic Asian,46,186,27,24,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,65-74 years,Non-Hispanic Asian,74,250,44,34,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,75-84 years,Non-Hispanic Asian,52,301,59,28,0,83,
03/17/2021,01/01/2020,03/13/2021,Minnesota,85 years and over,Non-Hispanic Asian,61,273,57,27,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,Under 1 year,Non-Hispanic More than one race,0,24,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,0-17 years,Non-Hispanic More than one race,0,40,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,15-24 years,Non-Hispanic More than one race,0,18,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,18-29 years,Non-Hispanic More than one race,0,31,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,25-34 years,Non-Hispanic More than one race,0,34,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,30-49 years,Non-Hispanic More than one race,,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,35-44 years,Non-Hispanic More than one race,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,45-54 years,Non-Hispanic More than one race,,39,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,50-64 years,Non-Hispanic More than one race,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,55-64 years,Non-Hispanic More than one race,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,65-74 years,Non-Hispanic More than one race,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,75-84 years,Non-Hispanic More than one race,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,85 years and over,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,Under 1 year,Hispanic,,27,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,0-17 years,Hispanic,,50,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,5-14 years,Hispanic,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,15-24 years,Hispanic,,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,18-29 years,Hispanic,,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,25-34 years,Hispanic,,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,30-49 years,Hispanic,20,138,10,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,35-44 years,Hispanic,,74,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,45-54 years,Hispanic,26,88,,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,50-64 years,Hispanic,69,236,38,32,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,55-64 years,Hispanic,51,182,34,29,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
